id,xmin,xmax,ymin,ymax
1-B2281BZG.xml,355,496,421,497
2-B2281BZG.xml,103,179,355,496
3-B2281BZG.xml,104,245,103,179
4-B2281BZG.xml,421,497,104,245
1-D1326RP.jpg,456,529,378,455
2-D1326RP.jpg,145,222,456,529
3-D1326RP.jpg,71,144,145,222
4-D1326RP.jpg,378,455,71,144
1-DK1267FBC.xml,242,450,502,576
2-DK1267FBC.xml,24,98,242,450
3-DK1267FBC.xml,150,358,24,98
4-DK1267FBC.xml,502,576,150,358
1-K8476MH.xml,227,357,376,418
2-K8476MH.xml,182,224,227,357
3-K8476MH.xml,243,373,182,224
4-K8476MH.xml,376,418,243,373
1-AA8539M.jpg,431,518,447,478
2-AA8539M.jpg,122,153,431,518
3-AA8539M.jpg,82,169,122,153
4-AA8539M.jpg,447,478,82,169
1-AB1463UG.xml,464,541,420,451
2-AB1463UG.xml,149,180,464,541
3-AB1463UG.xml,59,136,149,180
4-AB1463UG.xml,420,451,59,136
1-B9319NAL.jpg,178,347,391,443
2-B9319NAL.jpg,157,209,178,347
3-B9319NAL.jpg,253,422,157,209
4-B9319NAL.jpg,391,443,253,422
1-B1541PZR.jpg,236,419,260,398
2-B1541PZR.jpg,202,340,236,419
3-B1541PZR.jpg,181,364,202,340
4-B1541PZR.jpg,260,398,181,364
1-F1110AAP.jpg,143,315,435,516
2-F1110AAP.jpg,84,165,143,315
3-F1110AAP.jpg,285,457,84,165
4-F1110AAP.jpg,435,516,285,457
1-B1882NKX.xml,297,404,297,338
2-B1882NKX.xml,262,303,297,404
3-B1882NKX.xml,196,303,262,303
4-B1882NKX.xml,297,338,196,303
1-B1606NZN.jpg,330,463,286,366
2-B1606NZN.jpg,234,314,330,463
3-B1606NZN.jpg,137,270,234,314
4-B1606NZN.jpg,286,366,137,270
1-B1194SJW.xml,183,365,417,490
2-B1194SJW.xml,110,183,183,365
3-B1194SJW.xml,235,417,110,183
4-B1194SJW.xml,417,490,235,417
1-B1517WZI.jpg,179,379,430,531
2-B1517WZI.jpg,69,170,179,379
3-B1517WZI.jpg,221,421,69,170
